date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20250820,2025,8,SC03,0.5212776315789474,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5382843760455002,0.5301355321699085,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.2138974215242304,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.2841311670779844,-1.731829333415242,657.6342195893612,657.6342195893634
20250821,2025,8,SC03,0.5371134210526316,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5212776315789474,0.5322251428923598,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.6549228892911441,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.0913065988097529,-1.731829333415242,657.6342195893612,657.6342195893634
20250822,2025,8,SC03,0.5446119715928306,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5371134210526316,0.5343343414081365,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.8637569209042018,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.2690835935650147,-1.731829333415242,657.6342195893612,657.6342195893634
20250823,2025,8,SC03,0.4426247874720357,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5446119715928306,0.5081167267058327,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-1.976577983639044,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-2.14884704507616,-1.731829333415242,657.6342195893612,657.6342195893634
20250824,2025,8,SC03,0.4526660583941606,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4426247874720357,0.4799676058196757,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-1.6969293931621643,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-1.9107867748294007,-1.731829333415242,657.6342195893612,657.6342195893634
20250825,2025,8,SC03,0.5364449183605464,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4526660583941606,0.4772452547422476,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.6363051428901675,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.075457615869971,-1.731829333415242,657.6342195893612,657.6342195893634
20250826,2025,8,SC03,0.5480776462631046,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5364449183605464,0.512396207672604,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.9602756827332544,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.3512484365407081,-1.731829333415242,657.6342195893612,657.6342195893634
20250827,2025,8,SC03,0.536183758700696,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5480776462631046,0.5402354411081157,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.6290318672925866,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.0692659953386944,-1.731829333415242,657.6342195893612,657.6342195893634
20250828,2025,8,SC03,0.5024324390243904,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.536183758700696,0.5288979479960637,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-0.310939680872371,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.7309164064349852,-1.731829333415242,657.6342195893612,657.6342195893634
20250829,2025,8,SC03,0.4983580916744621,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5024324390243904,0.512324763133183,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-0.4244099280509558,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.8275117715760575,-1.731829333415242,657.6342195893612,657.6342195893634
20250830,2025,8,SC03,0.5016338814150474,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4983580916744621,0.5008081373713,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-0.3331794462964176,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.7498487549157861,-1.731829333415242,657.6342195893612,657.6342195893634
20250831,2025,8,SC03,0.4582562737642585,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5016338814150474,0.4860827489512561,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-1.5412423431030395,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-1.778252936029094,-1.731829333415242,657.6342195893612,657.6342195893634
20250902,2025,9,SC03,0.5330178967994773,3.7751489211848255e-06,657.6342195893634,676.3642905652888,0.4582562737642585,0.4976360173262611,-3.560608786561788e-06,-1.1153562173129162e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.3131565890307305,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.0057908321897235,0.6394293928550092,694.2961099766304,713.8244325171398
20250903,2025,9,SC03,0.5392515957446808,3.7751489211848255e-06,713.8244325171398,695.0943615412143,0.5330178967994773,0.510175255436139,3.7751489211848255e-06,1.329896351935955e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.4887080680637154,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.14199883179218,0.6394293928550092,701.1574813663307,713.8244325171398
20250904,2025,9,SC03,0.5224843617368594,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5392515957446808,0.5315846180936726,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.016514470772644,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.2555217898651377,0.6394293928550092,710.1807760153758,713.8244325171398
20250905,2025,9,SC03,0.5506369775994651,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5224843617368594,0.5374576450270019,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.8093396291211475,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.4119255275494262,0.6394293928550092,712.7984244447227,713.8244325171398
20250906,2025,9,SC03,0.4671976653696498,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5506369775994651,0.5134396682353248,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-1.5404521718944897,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-1.5662688038938453,0.6394293928550092,709.676246715379,713.8244325171398
20250907,2025,9,SC03,0.469773117254528,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4671976653696498,0.495869253407881,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-1.4679231018282255,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-1.5052095240002303,0.6394293928550092,709.1762446375634,713.8244325171398
20250908,2025,9,SC03,0.5568306010928962,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.469773117254528,0.497933794572358,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.9837625158218098,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.5587650754600482,0.6394293928550092,709.6067156802773,713.8244325171398
20250909,2025,9,SC03,0.531053411306043,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5568306010928962,0.5192190432178224,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.2578333632954562,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.0523652101832858,0.6394293928550092,710.1807760153758,713.8244325171398
20250910,2025,9,SC03,0.538644207723036,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.531053411306043,0.5421760733739918,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.4716029966632568,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.1275987665316346,0.6394293928550092,712.7984244447227,713.8244325171398
20250911,2025,9,SC03,0.5296526455026455,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.538644207723036,0.5331167548439082,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.2183854350706779,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.0855748196336672,0.6394293928550092,710.1807760153758,713.8244325171398
20250912,2025,9,SC03,0.4953550792171481,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5296526455026455,0.5212173108142766,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-0.747491894196834,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.8987077349841721,0.6394293928550092,709.6807739375603,713.8244325171398
20250913,2025,9,SC03,0.45541877394636,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4953550792171481,0.4934754995553845,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-1.8721656262823547,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-1.845524895795229,0.6394293928550092,709.1762446375634,713.8244325171398
20250914,2025,9,SC03,0.4462784349408553,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.45541877394636,0.4656840960347879,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-2.1295729931417826,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-2.0622257089366185,0.6394293928550092,709.1762446375634,713.8244325171398
20250915,2025,9,SC03,0.551153627118644,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4462784349408553,0.4842836120019531,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.82388935120924,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.4241743479539825,0.6394293928550092,709.6067156802773,713.8244325171398
20250916,2025,9,SC03,0.5560396066463207,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.551153627118644,0.5178238895686067,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.9614867777369528,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.5400120358123938,0.6394293928550092,710.1419737401965,713.8244325171398
20250917,2025,9,SC03,0.5145734661098619,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5560396066463207,0.5405888999582755,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-0.2062696963812039,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.4430747366447488,0.6394293928550092,713.206784620344,713.8244325171398
20250918,2025,9,SC03,0.5327940201494964,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5145734661098619,0.5344690309685597,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.3068518448699077,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.0110985403682732,0.6394293928550092,711.965420009163,713.8244325171398
20250919,2025,9,SC03,0.5587611207194743,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5327940201494964,0.5353762023262775,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,1.0381292054433475,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.6045341845284248,0.6394293928550092,712.7214941521502,713.8244325171398
20250920,2025,9,SC03,0.4534306016106111,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5587611207194743,0.5149952474931939,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-1.9281559134587585,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-1.892660845737845,0.6394293928550092,709.676246715379,713.8244325171398
20250921,2025,9,SC03,0.472338720872583,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4534306016106111,0.4948434810675561,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-1.3956713755704973,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-1.4443837286007175,0.6394293928550092,709.6807739375603,713.8244325171398
20250922,2025,9,SC03,0.5471916973552059,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.472338720872583,0.4909870066128,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.7123147249864691,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.330244199320649,0.6394293928550092,709.6067156802773,713.8244325171398
20250923,2025,9,SC03,0.539059960291198,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5471916973552059,0.5195301261729957,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.4833112903896888,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.1374555037414972,0.6394293928550092,710.1419737401965,713.8244325171398
20250924,2025,9,SC03,0.5501063394683026,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.539059960291198,0.545452665704902,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.7943959641197198,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.3993450625975805,0.6394293928550092,713.4394504509528,713.8244325171398
20250925,2025,9,SC03,0.540468918918919,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5501063394683026,0.5432117395594732,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.5229899423693507,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.1708593501552736,0.6394293928550092,713.4394504509528,713.8244325171398
20250926,2025,9,SC03,0.5482496065685939,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.540468918918919,0.5462749549852718,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,0.7421072332107848,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.3553253026181178,0.6394293928550092,713.4394504509528,713.8244325171398
20250927,2025,9,SC03,0.4943968901846452,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5482496065685939,0.527705138557386,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-0.7744761138917065,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.9214246541664352,0.6394293928550092,710.1807760153758,713.8244325171398
20250928,2025,9,SC03,0.4965350597609561,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4943968901846452,0.5130605188380651,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,-0.7142616513640402,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,-0.8707325424688592,0.6394293928550092,709.6807739375603,713.8244325171398
20250929,2025,9,SC03,0.561070477518299,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4965350597609561,0.5173341424879667,3.7751489211848255e-06,3.7751489211848255e-06,713.8244325171398,0.0,,False,0.5218979454924444,0.0355092362624428,1.1031645889631916,False,3.7751489211848255e-06,1.9237830045034265e-07,0.0,False,3.7751489211848255e-06,0.1387555333069663,0.6592848339121649,0.6394293928550092,709.6067156802773,713.8244325171398
